ZTF_ID,TNS_ID,RA,Dec,Peak_Time,Peak_Mag_Faint,Peak_Mag_Bright,Peak_Filter,Absolute_Magnitude,Rise_Time,Fade_Time,Type,Redshift,b,Av
ZTF18acrheel,SN2018jbs,13:55:39.69,+58:02:35.5,450.99,17.42,-19.65,g,7.955,2.648,5.307,SN Ibn,0.059,57.09,0.02
ZTF18acrgunw,SN2018joe,09:12:48.50,+36:13:41.0,462.02,18.30,-19.72,r,27.817,10.02,17.797,SN Ia,0.09,43.22,0.046
ZTF18acrdmmw,SN2018jfb,11:27:27.26,+33:37:02.3,461.97,17.30,-19.45,g,23.331,7.565,15.766,SN Ia,0.05,70.80,0.055
ZTF18acrcyqw,SN2018jee,07:23:14.64,+56:31:30.3,450.95,17.89,-18.50,g,32.23,2.229,30.001,SN IIb,0.04,26.63,0.158
ZTF18acrcizr,SN2018jfh,01:23:18.95,+22:11:50.9,456.71,17.79,-18.78,r,24.566,8.616,15.95,SN Ia,0.045,-40.08,0.148
ZTF18acqxyiq,SN2018jak,09:59:18.19,+34:53:43.7,447.96,18.57,-17.57,r,8.483,2.012,6.471,SN IIb,0.03849,52.60,0.033
ZTF18acqxsyi,SN2018ize,09:39:28.61,+26:55:56.7,455.98,18.35,-18.91,r,26.56,11.117,15.443,SN Ia,0.0636,47.52,0.054
ZTF18acqwdla,SN2018iuq,07:05:53.43,+12:53:34.6,455.95,16.93,-18.63,r,76.49,8.493,67.997,SN II,0.028,9.00,0.172
ZTF18acqsztr,SN2020jir,13:34:41.94,+08:08:33.4,991.80,18.50,-19.41,g,>19.936,13.976,>5.96,SN Ia,0.0835,68.43,0.082
ZTF18acqsfxh,SN2018izc,09:29:21.92,+54:00:27.9,455.98,18.59,-17.74,r,28.341,12.009,16.332,SN Ia,0.04184,44.55,0.043
ZTF18acqqyah,SN2018iuu,11:27:21.22,+59:37:48.2,461.97,15.37,-19.02,g,23.335,11.371,11.964,SN Ia,0.01706,54.43,0.045
ZTF18acqnzso,SN2022zwu,08:43:17.25,+52:45:29.1,1895.82,17.64,-19.51,g,34.316,6.876,27.44,SN Ia,0.05874,37.99,0.094
ZTF18acqijrr,AT2018jcy,10:43:53.91,+12:45:14.5,449.96,18.94,nan,r,>21.948,9.868,>12.08,nan,nan,56.90,0.067
ZTF18acqgvrt,AT2020zo,07:21:15.37,+55:53:24.1,875.72,17.43,nan,r,18.449,7.955,10.494,nan,nan,26.25,0.2
ZTF18acqeuat,AT2018isz,08:44:26.06,+19:51:29.7,442.87,18.61,nan,r,>0.552,0.552,>0,nan,nan,33.44,0.092
ZTF18acpuxuh,SN2018jeb,04:13:55.03,-06:16:36.1,450.90,18.66,-19.76,g,26.454,9.154,17.3,SN Ia,0.099,-37.67,0.185
ZTF18acptgzz,SN2018iyx,04:33:32.45,-01:38:51.0,450.90,18.82,-19.35,g,23.215,8.037,15.178,SN Ia,0.09,-31.11,0.153
ZTF18acpsrtc,SN2018jdo,02:17:48.70,+35:48:29.1,455.80,18.37,-17.90,r,>20.675,11.715,>8.96,SN IIn,0.039,-23.85,0.165
ZTF18acpspzy,AT2018ign,22:11:53.88,+18:41:49.8,435.61,17.91,nan,r,>691.073,2.993,>688.08,nan,nan,-30.05,0.144
ZTF18acpphpi,AT2018iul,11:56:02.99,+71:27:27.9,443.99,18.14,nan,g,20.932,5.758,15.174,nan,nan,45.00,0.044
ZTF18acppddp,AT2018iut,11:13:09.68,+12:58:17.9,447.98,18.20,nan,r,22.197,9.816,12.381,nan,nan,63.01,0.05
ZTF18acpeemg,SN2018iuv,12:09:08.19,+14:51:34.2,443.98,18.69,-19.09,r,>18.621,>2.93,15.691,SN Ia,0.079,74.27,0.103
ZTF18acnnxor,SN2018iqk,11:41:25.16,+10:20:21.9,442.06,18.51,-19.30,r,24.897,6.836,18.061,SN Ia,0.08,66.47,0.106
ZTF18acnnevs,SN2018lng,11:36:40.38,+55:10:12.5,506.04,18.60,-21.09,r,104.145,37.413,66.732,SLSN-II,0.191,58.85,0.037
ZTF18acnncve,SN2018isl,08:14:47.91,+33:53:18.1,447.95,18.57,-17.97,r,30.543,9.978,20.565,SN Ib,0.0445,31.14,0.136
ZTF18acnmifq,SN2018iug,06:47:55.04,+67:54:58.7,450.95,18.78,-18.89,g,24.898,7.055,17.843,SN IIb,0.073,24.67,0.128
ZTF18acnbpmd,AT2018jbv,13:10:45.56,+08:34:04.2,481.04,18.57,nan,g,>91.572,>8,83.572,nan,nan,70.88,0.088
ZTF18acnbgrj,AT2018iyl,13:32:13.69,+37:05:00.8,447.99,18.64,nan,r,>35.409,>9.98,25.429,nan,nan,76.84,0.027
ZTF18acnbgpw,SN2018iqo,13:37:48.82,+41:21:52.1,451.01,17.62,-19.30,g,>29.162,>12.99,16.172,SN Ia-91T,0.055,72.87,0.019
ZTF18acnbeuu,SN2018iuo,09:29:41.35,+49:12:45.0,456.03,18.64,-19.65,r,30.207,17.264,12.943,SN Ia,0.102,45.69,0.037
ZTF18acnbenl,SN2018itn,11:19:59.81,+61:58:55.0,450.97,18.19,-19.10,g,23.092,11.705,11.387,SN Ia,0.065,51.98,0.021
ZTF18acnbejq,AT2018itq,11:07:00.16,+53:34:28.8,447.97,18.95,nan,r,22.354,11.502,10.852,nan,nan,57.29,0.027
ZTF18acmyxfx,SN2018itr,04:30:18.82,-05:42:11.1,447.88,18.46,-18.73,r,34.53,6.563,27.967,SN Ia,0.06,-33.84,0.123
ZTF18acmvcme,SN2019exv,19:31:52.02,+39:11:26.4,616.93,17.23,-18.92,r,20.551,8.176,12.375,SN Ia-91T,0.0332,9.62,0.44
ZTF18acllewz,AT2018jtc,07:34:55.46,+51:20:20.5,434.95,18.85,nan,r,>32.792,2.942,>29.85,nan,nan,27.45,0.152
ZTF18aclkdrz,AT2019tog,08:56:00.76,+25:05:23.1,785.04,18.24,nan,r,>19.548,5.548,>14,nan,nan,37.61,0.094
ZTF18ackchds,AT2018inz,23:36:45.09,-05:02:17.1,435.76,18.06,nan,r,>1.182,1.182,>0,nan,nan,-61.63,0.09
ZTF18acjxyak,SN2021efe,18:44:34.18,+33:43:18.6,1291.97,18.11,-19.07,r,27.483,17.458,10.025,SN Ia,0.0585,15.98,0.181
ZTF18acjpret,SN2022prr,19:01:41.89,+40:45:03.7,1793.77,16.10,-18.06,g,28.764,5.182,23.582,SN IIn,0.01516,54.54,0.072
ZTF18acispdi,AT2023dnn,17:42:02.61,+71:38:28.9,2029.97,18.64,nan,r,>0,>0,>0,nan,nan,31.09,0.106
ZTF18aciijnz,AT2018mkr,21:28:07.58,-01:35:42.1,2237.67,18.11,nan,r,15.707,8.263,7.444,nan,nan,-35.07,0.162
ZTF18acidjch,AT2023apx,08:32:04.79,+21:37:43.1,1965.81,18.30,nan,r,>1558.79,>1530.81,>27.98,nan,nan,31.32,0.138
ZTF18achxcsh,SN2019bwh,08:02:46.48,+62:42:54.9,562.70,18.51,-19.11,g,21.175,3.421,17.754,SN Ia,0.07,32.02,0.158
ZTF18achtnvk,SN2018inm,06:24:40.48,+46:30:13.9,455.86,18.81,-17.74,r,62.202,20.822,41.38,SN II,0.04,15.04,0.433
ZTF18achqdch,AT2018iti,03:44:23.56,-18:40:09.5,443.86,18.59,nan,r,18.002,7.432,10.57,nan,nan,-49.48,0.227
ZTF18achepjg,AT2018ilh,22:56:40.33,-03:15:54.9,434.69,18.89,nan,r,>10.977,2.057,>8.92,nan,nan,-53.65,0.162
ZTF18achdidy,SN2018jfo,11:23:38.61,+25:59:51.8,438.99,18.64,-20.72,g,27.575,7.213,20.362,SLSN-I,0.163,70.36,0.048
ZTF18achcpwu,SN2018ise,07:07:16.74,+64:03:41.8,456.00,18.41,-18.58,r,47.997,14.751,33.246,SN Ic,0.0552,25.91,0.112
ZTF18acgxjuy,AT2020nbs,21:14:22.53,-08:59:39.7,1016.98,17.64,nan,r,616.629,582.524,34.105,nan,nan,-35.78,0.535
ZTF18acgvgiq,SN2018fru,13:36:03.78,+66:18:04.4,433.05,16.65,-16.63,r,26.686,0.885,25.801,SN II,0.01026,50.22,0.079
ZTF18acfwmqj,SN2018ikb,02:21:46.45,+31:42:50.7,441.77,18.19,-18.86,g,30.913,8.281,22.632,SN Ia,0.053,-27.34,0.195
ZTF18acfhmhp,AT2020aaxb,00:52:31.54,+46:20:17.6,1180.74,18.02,nan,r,7.582,5.665,1.917,nan,nan,-16.53,0.352
ZTF18aceyycq,AT2018iur,12:30:03.70,+71:12:03.9,443.99,18.74,nan,g,>16.041,9.041,>7,nan,nan,45.82,0.041
ZTF18aceynvm,SN2018iqt,10:15:30.15,+37:59:00.0,448.04,17.97,-18.91,r,25.471,11.277,14.194,SN Ia,0.054,55.68,0.039
ZTF18aceyjco,SN2018isb,12:20:10.60,+52:37:54.0,440.97,18.65,-19.23,g,23.795,8.466,15.329,SN Ia,0.08329,63.84,0.061
ZTF18aceslwh,AT2024gtl,12:39:52.62,+72:21:09.0,2421.80,18.69,nan,g,19.255,3.286,15.969,nan,nan,44.75,0.079
ZTF18aceqrrs,SN2018ijp,10:21:38.04,+08:55:53.1,440.06,18.82,-19.10,r,27.365,10.716,16.649,SN Ic,0.0848,50.24,0.09
ZTF18aceqneh,AT2018jkj,09:07:53.83,+44:01:13.9,456.03,18.76,nan,r,>20.201,20.201,>0,nan,nan,42.52,0.052
ZTF18acepxrl,AT2023lw,11:38:18.88,+53:40:47.3,1968.89,18.88,nan,r,25.47,9.812,15.658,nan,nan,60.22,0.023
ZTF18acemhyb,SN2018iko,07:56:34.14,+30:10:35.8,436.01,18.03,-18.93,r,23.318,6.666,16.652,SN Ia,0.054,26.42,0.13
ZTF18acejejm,AT2020acki,01:25:05.38,-14:21:19.9,1204.73,18.78,nan,g,>39.595,10.675,>28.92,nan,nan,-75.01,0.055
ZTF18acefxko,SN2018ilf,08:36:45.61,+13:28:13.5,443.96,18.08,-19.14,r,27.837,11.938,15.899,SN Ia,0.06,29.35,0.168
ZTF18acefuhk,SN2018jah,09:07:10.47,+43:55:14.8,465.03,18.49,-18.52,r,47.478,24.546,22.932,SN II,0.057,42.39,0.051
ZTF18acefhxx,SN2018isv,09:38:42.81,+09:04:58.4,439.89,18.98,-18.83,r,>22.04,>13.91,>8.13,SN Ia,0.08,41.15,0.116
ZTF18aceexmi,SN2018iqa,07:43:28.14,+15:33:10.6,441.88,18.88,-19.39,r,31.323,11.876,19.447,SN Ia,0.1,18.38,0.065
ZTF18acebssa,SN2018hxf,04:22:17.96,-05:28:05.7,434.89,17.30,-18.39,g,22.498,6.63,15.868,SN II,0.0296,-35.46,0.125
ZTF18acdyypo,SN2018jrv,00:48:03.08,+16:00:58.1,468.80,17.53,-19.35,g,23.648,10.849,12.799,SN Ia,0.0502,-46.85,0.153
ZTF18acdwuhy,SN2021zem,18:51:10.51,+64:30:56.8,1489.77,18.55,-19.28,r,23.862,11.567,12.295,SN Ia,0.08,24.33,0.137
ZTF18acdvvgx,SN2018ino,11:26:42.52,+20:43:37.0,443.98,17.36,-17.46,r,>66.979,>15.98,50.999,SN II,0.02094,69.64,0.053
ZTF18acdumjd,AT2018jbp,10:53:15.57,+72:04:55.9,1310.82,18.74,nan,r,>735.08,>735.08,>0,nan,nan,42.23,0.165
ZTF18accwjiu,SN2018icr,10:26:30.94,+15:20:27.1,442.91,17.00,-18.86,r,26.5,9.87,16.63,SN Ia,0.03282,54.39,0.118
ZTF18accsawg,SN2018ihj,00:49:45.36,-10:09:25.3,447.82,18.81,-19.48,r,>27.25,18.38,>8.87,SN Ia,0.1,-73.02,0.091
ZTF18accrorf,SN2018hzx,01:08:39.11,+20:04:47.6,437.73,17.50,-18.83,g,24.647,8.408,16.239,SN Ia,0.04,-42.61,0.107
ZTF18accnmri,SN2018hij,08:24:30.55,+18:36:15.2,447.92,18.22,-16.55,r,>76.602,>21.92,54.682,SN IIP,0.01969,28.60,0.156
ZTF18accnlji,SN2018imv,09:21:12.13,+33:43:22.1,439.87,18.70,-19.32,r,25.41,12.172,13.238,SN Ia,0.09,44.68,0.055
ZTF18accngxc,SN2019cob,09:31:58.47,+15:23:42.4,575.71,18.66,-18.87,g,36.107,15.862,20.245,SN II,0.07,42.39,0.086
ZTF18accngee,SN2018icm,09:22:34.12,+09:33:21.4,435.00,18.67,-19.24,r,>23.864,>9.02,14.844,SN Ia-91T,0.08325,37.84,0.125
ZTF18accndxn,SN2018igt,13:04:28.98,+79:03:02.1,438.06,17.19,-18.61,r,31.099,7.504,23.595,SN Ia,0.032,38.06,0.115
ZTF18accmkud,SN2018idh,07:07:48.31,+36:28:25.9,436.84,18.76,-17.58,r,78.576,20.502,58.074,SN II,0.04,18.79,0.175
ZTF18acclexy,SN2018ikm,02:20:37.64,+25:36:16.1,434.77,18.56,-19.43,g,32.246,10.993,21.253,SN Ia,0.08,-33.06,0.224
ZTF18accjdgs,SN2019ses,00:19:54.36,+15:57:40.3,773.66,18.32,-19.67,g,23.027,8.009,15.018,SN Ia,0.0828,-46.24,0.154
ZTF18acciaxb,AT2018huj,00:38:46.25,+19:06:46.9,1442.83,17.79,nan,g,>6.827,>0,>6.827,nan,nan,-43.66,0.114
ZTF18acbzvpg,SN2018iby,11:20:00.12,+36:06:03.6,441.03,18.54,-16.77,r,22.531,13.452,9.079,SN IIb,0.026,68.64,0.062
ZTF18acbyyff,SN2018huz,01:57:55.93,-16:20:08.6,435.77,18.07,-19.42,r,19.377,17.076,2.301,SN Ia,0.07,-71.19,0.074
ZTF18acbxsge,SN2018huw,00:39:12.22,-05:12:02.5,443.84,16.66,-19.35,r,28.275,12.572,15.703,SN Ia,0.034,-67.88,0.212
ZTF18acbxsap,SN2018htn,00:28:57.01,-03:38:35.6,435.77,17.95,-19.86,r,40.144,19.522,20.622,SN Ia,0.08,-65.91,0.121
ZTF18acbxmvy,SN2018hzd,23:37:00.95,+21:25:53.3,437.73,17.94,-18.89,g,32.303,11.435,20.868,SN Ia,0.05,-38.21,0.123
ZTF18acbwnsh,SN2018hto,18:42:22.78,+53:50:13.1,432.68,18.27,-19.45,g,>12.04,>9.08,>2.96,SN Ia,0.075,22.89,0.121
ZTF18acbwfza,AT2018hso,11:33:51.93,+53:07:07.4,433.05,18.48,-12.66,r,17.712,7.452,10.26,LRN,0.0039,60.29,0.031
ZTF18acbwenp,AT2018hvs,10:07:49.08,+39:44:17.9,456.01,18.06,nan,r,30.934,30.927,0.007,nan,nan,53.97,0.037
ZTF18acbwbbz,AT2018ijo,10:33:17.60,+64:44:58.1,440.95,16.56,nan,g,13.721,12.676,1.045,nan,nan,46.48,0.027
ZTF18acbwaxk,SN2018hna,12:26:12.08,+58:18:50.8,503.03,13.96,-16.13,r,61.205,48.696,12.509,SN II,0.0024,58.50,0.031
ZTF18acbwasc,SN2018hfc,11:01:58.58,+45:13:39.2,447.98,17.66,-17.03,r,>79.932,>24,55.932,SN IIP,0.02,61.69,0.024
ZTF18acbvpzj,SN2018hsf,02:40:12.78,-19:58:44.8,431.79,18.88,-19.79,r,>18.97,>8.95,>10.02,SN Ic-BL,0.119,-64.13,0.087
ZTF18acbvgqw,SN2018htt,03:06:02.90,-15:36:41.7,441.75,13.91,-19.07,g,25.333,10.316,15.017,SN Ia,0.00867,-56.74,0.101
ZTF18acbvcmw,SN2018huc,02:22:19.35,-12:09:10.9,437.79,18.13,-19.43,r,37.601,16.792,20.809,SN Ia,0.073,-63.96,0.059
ZTF18acbuemc,SN2018hsc,01:14:44.70,+04:06:25.3,434.70,18.50,-17.91,r,56.19,21.341,34.849,SN II,0.043,-58.26,0.072
ZTF18acasiuz,AT2018hfz,22:01:39.25,+45:11:24.9,1364.95,18.76,nan,r,>14.544,>2.04,12.504,nan,nan,-8.01,0.785
ZTF18acajova,AT2019aakc,00:05:07.26,+52:18:11.8,1345.98,18.80,nan,r,>179.06,179.06,>0,nan,nan,-9.92,0.883
ZTF18acaezsx,SN2023szc,23:52:52.34,-23:19:56.3,2212.79,17.63,-19.18,g,20.056,8.016,12.04,SN Ia,0.05118,-76.23,0.062
ZTF18acacnmr,SN2018hfv,19:30:52.94,+40:51:23.3,397.61,18.84,-19.52,g,>11.367,8.357,>3.01,SN Ia,0.083,10.55,0.471
ZTF18abzzkyg,SN2022aakg,03:11:47.54,-15:46:07.1,1910.72,18.43,-19.57,g,23.436,11.946,11.49,SN Ia,0.085,-55.56,0.118
ZTF18abzvtco,AT2018gxl,20:04:01.46,-06:51:14.4,1487.69,18.48,nan,g,>392.063,388.003,>4.06,nan,nan,-19.25,0.399
ZTF18abzujvb,AT2018gwz,18:39:27.38,+22:27:27.2,389.67,18.83,nan,g,>0.857,0.857,>0,nan,nan,12.54,0.448
ZTF18abzrgim,SN2018gvt,23:07:32.54,+23:00:20.9,469.59,17.96,-17.33,r,>106.345,81.305,>25.04,SN II,0.02081,-33.93,0.629
ZTF18abzpxiu,AT2018gvp,20:35:29.71,+25:45:46.5,388.63,17.60,nan,g,>1.071,0.971,>0.1,nan,nan,-8.82,0.557
ZTF18abzopjx,AT2021zdb,02:17:05.54,+31:41:58.8,1474.80,18.74,nan,r,>6.555,3.565,>2.99,nan,nan,-27.73,0.226
ZTF18abymobs,AT2018gtr,20:10:33.75,+52:44:54.2,384.73,18.23,nan,g,3.812,1.124,2.688,nan,nan,10.41,0.759
ZTF18abykqma,AT2018gwi,07:24:57.84,+40:13:50.4,386.95,18.33,nan,r,>15.132,4.082,>11.05,nan,nan,23.18,0.147
ZTF18abxzitr,AT2020upp,23:33:13.13,-17:50:39.5,1128.79,17.97,nan,g,26.125,8.342,17.783,nan,nan,-69.72,0.073
ZTF18abxufxf,AT2018mmi,03:51:34.04,-12:22:49.8,2341.63,18.55,nan,g,>18.87,>1.87,>17,nan,nan,-45.41,0.118
ZTF18abxtvqc,SN2022adgh,01:50:42.84,+08:02:51.2,1936.62,18.48,-19.30,g,22.447,6.826,15.621,SN Ia,0.073,-52.01,0.223
ZTF18abxtoqz,SN2023wqq,01:56:12.00,+01:01:59.9,2257.74,18.41,-19.45,r,>10.098,6.038,>4.06,SN Ia,0.08249,-57.81,0.082
ZTF18abxsbom,AT2020uyq,01:13:07.35,-22:52:04.3,1158.77,18.69,nan,g,>331.826,>49.89,281.936,nan,nan,-83.50,0.048
ZTF18abxrrhj,AT2020vaa,02:10:02.02,-07:37:26.4,1128.86,18.01,nan,g,>1.509,1.459,>0.05,nan,nan,-63.03,0.077
ZTF18abxozzs,AT2018ltu,00:56:55.96,-00:59:47.7,1046.94,18.90,nan,r,>13.824,>0,>13.824,nan,nan,-63.84,0.108
ZTF18abxmxbh,SN2023tpi,00:46:27.82,-20:29:46.7,2228.75,18.12,-19.17,g,>23.67,12.65,>11.02,SN Ia,0.064,-83.27,0.049
ZTF18abxhsyn,SN2020tpu,02:24:46.49,+07:22:13.7,1123.81,16.76,-19.51,r,23.898,12.891,11.007,SN Ia,0.03757,-48.76,0.259
ZTF18abxhaop,SN2021zdp,02:13:53.32,-18:09:29.3,1471.88,18.02,-19.16,g,17.34,9.808,7.532,SN Ia,0.05980,-69.01,0.086
ZTF18abxdkni,SN2018gtp,21:01:04.88,+31:02:14.3,385.65,18.94,-19.39,g,>20.687,5.647,>15.04,SN Ia,0.08,-10.00,0.513
ZTF18abxbmqh,SN2018iaw,09:35:27.81,+52:37:56.0,456.01,18.87,-21.00,r,>130.147,>82.99,47.157,SLSN-II,0.206,45.79,0.051
ZTF18abwkzuc,SN2018grg,07:15:38.43,+37:34:26.6,386.95,18.51,-18.91,r,18.765,7.715,11.05,SN Ia,0.065,20.63,0.195
ZTF18abwisaz,SN2024kan,22:49:07.02,+32:47:52.9,2488.86,18.37,nan,r,>42.97,>25.96,>17.01,nan,nan,-23.39,0.359
ZTF18abvvmdf,SN2018gts,16:36:47.39,+55:44:08.8,381.64,18.55,-17.03,r,>13.927,4.847,>9.08,SN II,0.02959,40.89,0.05
ZTF18abvuddu,AT2020tmx,22:55:03.94,+36:34:52.6,1112.81,18.52,nan,g,6.362,3.775,2.587,nan,nan,-20.66,0.376
ZTF18abvptts,SN2018gqi,22:12:52.77,+33:02:50.9,388.75,17.77,-19.12,r,>20.953,8.943,>12.01,SN Ia-pec,0.05,-19.01,0.244
ZTF18abvmlow,SN2018lcd,01:51:10.65,-03:29:24.9,487.65,16.43,-16.05,g,57.515,4.538,52.977,SN II,0.007,-62.39,0.079
ZTF18abvkmgw,SN2018ghd,00:37:26.87,+15:00:51.3,379.89,18.86,-17.44,r,>7.216,4.216,>3,SN Ib,0.03847,-47.72,0.227
ZTF18abupgps,SN2018ita,01:07:51.76,-15:40:50.2,448.77,18.91,-19.33,r,>25.077,17.087,>7.99,SN Ia-91T,0.0993,-77.93,0.053
ZTF18abukavn,SN2018gep,16:43:48.20,+41:02:43.3,374.70,15.93,-19.81,g,9.325,3.233,6.092,SN Ic-BL,0.032,40.86,0.029
ZTF18abugthp,SN2019mqh,01:32:10.65,-13:59:25.0,708.00,18.40,-18.88,r,20.536,8.565,11.971,SN Ia,0.06443,-73.78,0.049
ZTF18abtprnb,AT2019qma,23:33:58.32,+77:39:50.4,1877.85,17.86,nan,r,>9.07,>4.17,>4.9,nan,nan,15.43,0.675
ZTF18abtnlik,SN2018ggq,18:37:17.18,+49:08:54.1,379.75,18.85,-19.27,r,21.288,8.59,12.698,SN Ia,0.09,22.39,0.167
ZTF18absspcp,SN2018fvl,21:01:12.28,+14:29:07.5,374.67,18.38,-19.14,r,25.838,8.941,16.897,SN Ia,0.0658,-20.38,0.275
ZTF18absnqyo,SN2018fvw,21:02:20.24,+19:57:46.3,379.77,18.02,-18.52,r,>21.784,12.824,>8.96,SN Ia,0.04,-17.25,0.41
ZTF18absdgon,SN2018frx,17:23:49.80,+46:18:05.4,379.72,18.29,-19.63,r,>22.102,13.122,>8.98,SN Ia,0.085,33.99,0.075
ZTF18abrzeym,SN2018ftt,17:36:27.05,+22:29:26.0,373.65,18.42,-18.69,r,19.487,9.493,9.994,SN Ia,0.056,26.02,0.216
ZTF18abrwuou,AT2018fwe,15:51:22.79,+68:46:12.2,374.62,18.81,nan,r,>20.739,17.659,>3.08,nan,nan,40.77,0.078
ZTF18abrqedj,SN2018fqz,06:52:21.45,+27:28:14.6,375.02,17.08,-19.11,r,25.914,8.968,16.946,SN Ia,0.03674,12.33,0.21
ZTF18abrlljc,SN2018fso,16:52:44.18,+70:05:17.6,366.72,18.28,-18.52,g,>74.311,7.421,>66.89,SN IIP,0.05,35.37,0.102
ZTF18abrfccm,SN2020yxo,01:47:27.12,+00:58:03.6,1165.69,18.71,-19.58,g,36.657,12.091,24.566,SN Ia,0.1,-58.84,0.071
ZTF18abrebsb,SN2021vla,02:09:37.94,-02:47:08.1,1444.97,18.31,-18.43,r,24.65,8.481,16.169,SN Ia,0.05,-59.30,0.074
ZTF18abrbaow,AT2019wnt,00:21:20.62,+22:29:38.1,835.63,18.73,nan,g,29.284,19.435,9.849,nan,nan,-39.85,0.2
ZTF18abqyvzy,SN2018fpb,23:59:42.81,+34:20:39.9,376.86,16.34,-17.84,r,33.165,15.782,17.383,SN II,0.0148,-27.32,0.19
ZTF18abqyaix,SN2020rfp,01:23:11.82,+01:00:11.9,1081.96,17.86,-19.26,g,>22.332,8.392,>13.94,SN Ia,0.0582,-60.85,0.083
ZTF18abqvpaz,AT2019qcq,01:38:07.89,-01:55:17.6,739.88,18.82,nan,r,19.227,2.561,16.666,nan,nan,-62.42,0.091
ZTF18abqsfrc,AT2020plv,01:24:48.86,-04:20:59.9,1051.92,19.00,nan,r,>32.579,>12.94,19.639,nan,nan,-65.87,0.104
ZTF18abqqdrs,AT2019uyq,01:23:40.44,+11:18:14.5,812.71,19.00,nan,r,>35.384,16.484,>18.9,nan,nan,-50.78,0.142
ZTF18abqlpgq,SN2018fsf,22:40:24.66,+16:11:26.8,364.77,18.83,-19.51,g,23.748,8.01,15.738,SN Ia,0.09526,-36.27,0.198
ZTF18abqkfvr,AT2018fph,18:18:35.07,+58:03:02.9,1783.80,18.47,nan,g,>5.024,>2.03,2.994,nan,nan,27.01,0.108
ZTF18abpttky,SN2018fse,17:14:14.49,+36:27:31.9,364.70,18.89,-19.06,g,21.079,8.086,12.993,SN Ia,0.084,34.44,0.101
ZTF18abpmmpo,SN2018fnd,16:47:54.59,+42:58:07.7,365.72,18.12,-19.51,g,25.429,7.973,17.456,SN Ia,0.075,40.17,0.049
ZTF18abpaywm,SN2018fne,18:31:33.44,+49:48:58.0,370.77,17.63,-18.99,r,23.914,11.986,11.928,SN Ia,0.045,23.46,0.209
ZTF18abpamut,SN2018fqe,15:38:03.00,+51:21:37.3,368.72,18.49,-19.10,g,23.913,10.969,12.944,SN Ia,0.074,50.48,0.04
ZTF18abortym,AT2019aach,20:29:16.51,+22:15:23.5,1888.65,18.60,nan,g,>10.137,>0.04,>10.097,nan,nan,-9.69,0.632
ZTF18abokyfk,SN2018fif,00:09:26.55,+47:21:14.6,367.86,17.54,-17.05,r,37.005,14.467,22.538,SN II,0.01718,-14.92,0.299
ZTF18abokpvh,SN2018fnc,18:16:07.42,+70:01:04.4,364.72,18.64,-19.28,g,26.462,9.507,16.955,SN Ia,0.08,28.37,0.168
ZTF18abojpnr,SN2018fzn,19:49:56.92,+59:35:33.9,374.83,18.72,-17.53,r,29.145,15.068,14.077,SN IIb,0.0375,16.23,0.229
ZTF18abobkii,SN2018flg,16:14:46.97,+43:18:18.8,359.72,18.17,-18.94,r,24.114,9.15,14.964,SN Ia,0.0597,46.20,0.037
ZTF18aboabxv,SN2018fob,15:13:07.23,+41:16:11.1,363.73,18.64,-16.90,r,>13.967,10.987,>2.98,SN Ic,0.029,57.77,0.06
ZTF18abnyzcb,AT2018fpc,23:57:29.88,+33:03:39.7,361.84,17.28,nan,r,>2.546,2.546,>0,nan,nan,-28.46,0.132
ZTF18abnxhmc,SN2018fja,21:59:01.81,+11:06:13.1,363.77,18.49,-19.28,r,26.302,11.283,15.019,SN Ia,0.076,-33.36,0.195
ZTF18abntsgz,SN2018fiv,21:54:36.50,+18:06:55.9,360.80,18.65,-18.23,r,21.008,9.417,11.591,SN Ia,0.05,-27.68,0.23
ZTF18abncimo,SN2018fjx,22:27:36.81,+22:53:43.0,361.89,17.80,-19.34,g,21.258,7.869,13.389,SN Ia,0.05684,-29.09,0.144
ZTF18abmxmsv,SN2018fhh,18:48:19.08,+30:36:25.2,352.78,18.78,-19.75,r,22.066,7.141,14.925,SN Ia,0.1,14.04,0.375
ZTF18abmxfrc,SN2018fin,16:51:00.82,+25:52:33.5,359.71,18.10,-19.17,r,29.645,10.779,18.866,SN Ia,0.06,36.92,0.226
ZTF18abmxdhb,SN2018fjv,16:45:29.82,+65:14:20.3,359.64,18.30,-19.19,g,25.653,7.597,18.056,SN Ia,0.07,37.50,0.062
ZTF18abmxahs,SN2018feb,17:10:11.17,+21:38:56.6,362.71,15.16,-19.06,g,24.363,9.007,15.356,SN Ia,0.0148,31.46,0.166
ZTF18abmwnov,SN2018fiw,00:15:01.84,+34:48:41.1,364.82,17.82,-18.89,r,24.906,9.967,14.939,SN Ia,0.04777,-27.46,0.16
ZTF18abmrhom,SN2018ffi,21:40:11.30,+21:33:30.1,351.91,18.77,-19.51,g,17.538,5.391,12.147,SN Ia,0.09,-22.85,0.243
ZTF18abmoung,SN2018fhg,15:03:45.12,+61:34:04.4,353.78,18.84,-18.48,r,22.537,13.654,8.883,SN Ia,0.06589,49.12,0.035
ZTF18abmmkaz,SN2018fdz,18:15:18.53,+29:54:38.6,352.71,18.09,-19.53,g,27.204,8.222,18.982,SN Ia,0.065,20.39,0.301
ZTF18abmmfiy,AT2020nnb,20:33:57.92,+11:31:08.5,1698.95,18.33,nan,g,>168.759,>161.32,7.439,nan,nan,-16.63,0.324
